date,price,symbol
2026-02-16,0.005627708333333324,IOTX
2026-02-17,0.005704215277777796,IOTX
2026-02-18,0.0056151111111111054,IOTX
2026-02-19,0.005400902777777768,IOTX
2026-02-20,0.005382993055555568,IOTX
2026-02-21,0.005101760416666662,IOTX
2026-02-22,0.004620618055555557,IOTX
2026-02-23,0.004505364583333333,IOTX
2026-02-24,0.004645340277777786,IOTX
2026-02-25,0.00476024999999999,IOTX
2026-02-26,0.004903833333333337,IOTX
2026-02-27,0.005179809027777784,IOTX
2026-02-28,0.005829513888888883,IOTX
2026-03-01,0.0048674444444444425,IOTX
2026-03-02,0.004900350694444439,IOTX
2026-03-03,0.005115076388888921,IOTX
2026-03-04,0.005281666666666678,IOTX
2026-03-05,0.00558934027777777,IOTX
2026-03-06,0.005467687500000001,IOTX
2026-03-07,0.005345777777777785,IOTX
2026-03-08,0.005094903846153847,IOTX
2025-11-28,0.6661083508500758,LDO
2025-11-29,0.6572902326388873,LDO
2025-11-30,0.6533824027777783,LDO
2025-12-01,0.5846420034722237,LDO
2025-12-02,0.5845992083333332,LDO
2025-12-03,0.634121173611109,LDO
2025-12-04,0.6416328368055563,LDO
2025-12-05,0.6054616388888885,LDO
2025-12-06,0.572088121527779,LDO
2025-12-07,0.582449805555555,LDO
2025-12-08,0.5956042916666675,LDO
2025-12-09,0.614400128472222,LDO
2025-12-10,0.6308456562500012,LDO
2025-12-11,0.5901144999999991,LDO
2025-12-12,0.6042543472222237,LDO
2025-12-13,0.5969054965277777,LDO
2025-12-14,0.5908526909722219,LDO
2025-12-15,0.5799197673611086,LDO
2025-12-16,0.5518014930555554,LDO
2025-12-17,0.5406022743055583,LDO
2025-12-18,0.5153762986111112,LDO
2025-12-19,0.5353312048611087,LDO
2025-12-20,0.547784934027776,LDO
2025-12-21,0.5356941527777788,LDO
2025-12-22,0.5476042743055562,LDO
2025-12-23,0.5377784444444444,LDO
2025-12-24,0.5286328333333333,LDO
2025-12-25,0.5561553437499995,LDO
2025-12-26,0.5582918645833337,LDO
2025-12-27,0.5692860381944438,LDO
2025-12-28,0.5817946909722245,LDO
2025-12-29,0.5933832569444428,LDO
2025-12-30,0.5866351840277769,LDO
2025-12-31,0.5836526354166685,LDO
2026-01-01,0.5900423055555566,LDO
2026-01-02,0.6142507986111115,LDO
2026-01-03,0.613366468750001,LDO
2026-01-04,0.6294249548611088,LDO
2026-01-05,0.6426857881944434,LDO
2026-01-06,0.657631194444445,LDO
2026-01-07,0.6433921319444442,LDO
2026-01-08,0.6274538819444455,LDO
2026-01-09,0.6358058715277779,LDO
2026-01-10,0.636772767361112,LDO
2026-01-11,0.6362137256944437,LDO
2026-01-12,0.6247815555555544,LDO
2026-01-13,0.6267865381944445,LDO
2026-01-14,0.6594403020833342,LDO
2026-01-15,0.6294850868055566,LDO
2026-01-16,0.6111444270833335,LDO
2026-01-17,0.6088075972222237,LDO
2026-01-18,0.6051076875,LDO
2026-01-19,0.5503103194444438,LDO
2026-01-20,0.5387311909722229,LDO
2026-01-21,0.5305186423611106,LDO
2026-01-22,0.5292761006944421,LDO
2026-01-23,0.5253239826388888,LDO
2026-01-24,0.5229472986111099,LDO
2026-01-25,0.5098239722222215,LDO
2026-01-26,0.5123517986111111,LDO
2026-01-27,0.5164164861111109,LDO
2026-01-28,0.5222392847222205,LDO
2026-01-29,0.4967502187500002,LDO
2026-01-30,0.471408760416667,LDO
2026-01-31,0.44302617361111085,LDO
2026-02-01,0.4169293298611105,LDO
2026-02-02,0.41912448611110925,LDO
2026-02-03,0.4144004236111107,LDO
2026-02-04,0.41013052777777737,LDO
2026-02-05,0.3748197986111128,LDO
2026-02-06,0.34111978125000025,LDO
2026-02-07,0.3592408541666679,LDO
2026-02-08,0.35770138888888864,LDO
2026-02-09,0.3507490069444451,LDO
2026-02-10,0.3427860000000007,LDO
2026-02-11,0.33059911111111334,LDO
2026-02-12,0.33452747569444546,LDO
2026-02-13,0.34063592361111017,LDO
2026-02-14,0.3554000625000007,LDO
2026-02-15,0.34909286805555484,LDO
2026-02-16,0.3403836006944432,LDO
2026-02-17,0.341455,LDO
2026-02-18,0.33779795486111147,LDO
2026-02-19,0.32495233333333295,LDO
2026-02-20,0.3263992291666664,LDO
2026-02-21,0.33168161458333484,LDO
2026-02-22,0.31596641666666647,LDO
2026-02-23,0.3007275173611114,LDO
2026-02-24,0.2974531493055558,LDO
2026-02-25,0.31633643402777745,LDO
2026-02-26,0.3193627222222214,LDO
2026-02-27,0.30790589236111043,LDO
2026-02-28,0.29415265625000053,LDO
2026-03-01,0.30524961111111204,LDO
2026-03-02,0.3059755486111116,LDO
2026-03-03,0.3030160868055556,LDO
2026-03-04,0.31278573263888904,LDO
2026-03-05,0.31421451388888916,LDO
2026-03-06,0.30572477430555506,LDO
2026-03-07,0.29196631249999927,LDO
2026-03-08,0.28035850641025656,LDO
2025-11-28,0.16907456105100482,MANA
2025-11-29,0.16665252083333393,MANA
2025-11-30,0.1643707256944437,MANA
2025-12-01,0.15080062152777787,MANA
2025-12-02,0.1543913333333338,MANA
2025-12-03,0.16005828472222278,MANA
2025-12-04,0.15999443749999998,MANA
2025-12-05,0.15255473263888886,MANA
2025-12-06,0.15350774999999975,MANA
2025-12-07,0.15262807291666583,MANA
2025-12-08,0.1520728506944445,MANA
2025-12-09,0.15335229513888915,MANA
2025-12-10,0.15358943749999995,MANA
2025-12-11,0.14750756944444465,MANA
2025-12-12,0.1481577222222221,MANA
2025-12-13,0.14567995833333305,MANA
2025-12-14,0.14205594444444417,MANA
2025-12-15,0.1381095104166667,MANA
2025-12-16,0.133394072916666,MANA
2025-12-17,0.13152243055555543,MANA
2025-12-18,0.12586134027777765,MANA
2025-12-19,0.12531686111111068,MANA
2025-12-20,0.12978642361111156,MANA
2025-12-21,0.12792044444444495,MANA
2025-12-22,0.12525059027777788,MANA
2025-12-23,0.12021885416666643,MANA
2025-12-24,0.11741307638888898,MANA
2025-12-25,0.11948630208333337,MANA
2025-12-26,0.1179860416666661,MANA
2025-12-27,0.1178994270833337,MANA
2025-12-28,0.12335005208333337,MANA
2025-12-29,0.12367721180555569,MANA
2025-12-30,0.12132052777777799,MANA
2025-12-31,0.12374967361111132,MANA
2026-01-01,0.12366631249999946,MANA
2026-01-02,0.12997663194444434,MANA
2026-01-03,0.1349063159722223,MANA
2026-01-04,0.13811145833333288,MANA
2026-01-05,0.13952383680555563,MANA
2026-01-06,0.1442682951388889,MANA
2026-01-07,0.14321494444444477,MANA
2026-01-08,0.13884276388888872,MANA
2026-01-09,0.14144300694444423,MANA
2026-01-10,0.14541437500000012,MANA
2026-01-11,0.14364953819444432,MANA
2026-01-12,0.13871829861111135,MANA
2026-01-13,0.1426359166666666,MANA
2026-01-14,0.15163671180555552,MANA
2026-01-15,0.14684285763888863,MANA
2026-01-16,0.14471515972222265,MANA
2026-01-17,0.1593526006944444,MANA
2026-01-18,0.16093134027777733,MANA
2026-01-19,0.1511051631944446,MANA
2026-01-20,0.1568531840277778,MANA
2026-01-21,0.1552126354166667,MANA
2026-01-22,0.16560546874999982,MANA
2026-01-23,0.17174577430555596,MANA
2026-01-24,0.1597334548611112,MANA
2026-01-25,0.1488930694444446,MANA
2026-01-26,0.14470469444444473,MANA
2026-01-27,0.14136632638888894,MANA
2026-01-28,0.1371733159722224,MANA
2026-01-29,0.1292956423611113,MANA
2026-01-30,0.1246993749999999,MANA
2026-01-31,0.11873410416666715,MANA
2026-02-01,0.1143669965277773,MANA
2026-02-02,0.11340829513888902,MANA
2026-02-03,0.11264486111111097,MANA
2026-02-04,0.11120788541666712,MANA
2026-02-05,0.1027002916666662,MANA
2026-02-06,0.09744827083333296,MANA
2026-02-07,0.10345263541666662,MANA
2026-02-08,0.10244542361111089,MANA
2026-02-09,0.1011643680555557,MANA
2026-02-10,0.09982504166666671,MANA
2026-02-11,0.09697526041666688,MANA
2026-02-12,0.09970690972222211,MANA
2026-02-13,0.0996965451388888,MANA
2026-02-14,0.1048424999999998,MANA
2026-02-15,0.10524259722222255,MANA
2026-02-16,0.10216835069444447,MANA
2026-02-17,0.10156673958333343,MANA
2026-02-18,0.10067078124999983,MANA
2026-02-19,0.09677459027777786,MANA
2026-02-20,0.09741109374999982,MANA
2026-02-21,0.09921353472222205,MANA
2026-02-22,0.09512141319444438,MANA
2026-02-23,0.09244034374999997,MANA
2026-02-24,0.0904898229166666,MANA
2026-02-25,0.09543284027777776,MANA
2026-02-26,0.0977560069444443,MANA
2026-02-27,0.0978548229166669,MANA
2026-02-28,0.09360994791666682,MANA
2026-03-01,0.09671694097222222,MANA
2026-03-02,0.09760475347222197,MANA
2026-03-03,0.09606730902777783,MANA
2026-03-04,0.09801497569444449,MANA
2026-03-05,0.09846664583333341,MANA
2026-03-06,0.09584753472222232,MANA
2026-03-07,0.09255490277777755,MANA
2026-03-08,0.09105836129032256,MANA
2025-11-28,0.13595186089644506,MATIC
2025-11-29,0.134654118055556,MATIC
2025-11-30,0.13373889583333307,MATIC
2025-12-01,0.12256711805555545,MATIC
2025-12-02,0.12402228819444415,MATIC
2025-12-03,0.12900959375000012,MATIC
2025-12-04,0.12721879513888865,MATIC
2025-12-05,0.12247233680555572,MATIC
2025-12-06,0.12155255555555568,MATIC
2025-12-07,0.12275120486111092,MATIC
2025-12-08,0.12373923958333294,MATIC
2025-12-09,0.1251676562499998,MATIC
2025-12-10,0.12560221874999986,MATIC
2025-12-11,0.12025635416666682,MATIC
2025-12-12,0.12042653124999984,MATIC
2025-12-13,0.1205874201388888,MATIC
2025-12-14,0.11885181944444509,MATIC
2025-12-15,0.11704340277777746,MATIC
2025-12-16,0.11241993402777777,MATIC
2025-12-17,0.11070941666666602,MATIC
2025-12-18,0.10679598611111099,MATIC
2025-12-19,0.10666036111111105,MATIC
2025-12-20,0.11016795138888932,MATIC
2025-12-21,0.1085717986111113,MATIC
2025-12-22,0.10814712847222163,MATIC
2025-12-23,0.10651407638888899,MATIC
2025-12-24,0.10552826736111108,MATIC
2025-12-25,0.10547135763888887,MATIC
2025-12-26,0.10411117013888911,MATIC
2025-12-27,0.1047435625,MATIC
2025-12-28,0.10756417361111104,MATIC
2025-12-29,0.10653197916666664,MATIC
2025-12-30,0.10360556249999969,MATIC
2025-12-31,0.10199860763888909,MATIC
2026-01-01,0.10123170833333367,MATIC
2026-01-02,0.10928825000000005,MATIC
2026-01-03,0.11406126041666623,MATIC
2026-01-04,0.11931730208333374,MATIC
2026-01-05,0.12218717013888936,MATIC
2026-01-06,0.12675997569444492,MATIC
2026-01-07,0.12714359722222196,MATIC
2026-01-08,0.130459784722223,MATIC
2026-01-09,0.1474032430555556,MATIC
2026-01-10,0.17083734722222263,MATIC
2026-01-11,0.17165237847222214,MATIC
2026-01-12,0.15608001041666675,MATIC
2026-01-13,0.1537075694444441,MATIC
2026-01-14,0.15882566666666648,MATIC
2026-01-15,0.15404091319444324,MATIC
2026-01-16,0.14561835416666727,MATIC
2026-01-17,0.14624884374999966,MATIC
2026-01-18,0.1433795694444445,MATIC
2026-01-19,0.1362904409722221,MATIC
2026-01-20,0.13264039583333362,MATIC
2026-01-21,0.13433226041666663,MATIC
2026-01-22,0.13409943750000017,MATIC
2026-01-23,0.13140293750000023,MATIC
2026-01-24,0.12704170486111144,MATIC
2026-01-25,0.12242130902777772,MATIC
2026-01-26,0.12104915972222231,MATIC
2026-01-27,0.11826045833333287,MATIC
2026-01-28,0.1188541701388893,MATIC
2026-01-29,0.11516169097222168,MATIC
2026-01-30,0.11123928819444466,MATIC
2026-01-31,0.10718929861111079,MATIC
2026-02-01,0.10512139930555527,MATIC
2026-02-02,0.10663905555555575,MATIC
2026-02-03,0.11243932638888891,MATIC
2026-02-04,0.10811184027777769,MATIC
2026-02-05,0.10124805555555516,MATIC
2026-02-06,0.09584501388888879,MATIC
2026-02-07,0.09680025000000021,MATIC
2026-02-08,0.09679732986111134,MATIC
2026-02-09,0.09459421875000033,MATIC
2026-02-10,0.09156921874999988,MATIC
2026-02-11,0.08846170486111127,MATIC
2026-02-12,0.09150199999999994,MATIC
2026-02-13,0.09707069791666686,MATIC
2026-02-14,0.10592559722222208,MATIC
2026-02-15,0.10846403472222231,MATIC
2026-02-16,0.10665391319444406,MATIC
2026-02-17,0.10766407638888893,MATIC
2026-02-18,0.10943691319444424,MATIC
2026-02-19,0.10625257291666686,MATIC
2026-02-20,0.10560864236111121,MATIC
2026-02-21,0.11005059027777761,MATIC
2026-02-22,0.10694262500000015,MATIC
2026-02-23,0.10655470486111135,MATIC
2026-02-24,0.10766223958333306,MATIC
2026-02-25,0.11493849305555552,MATIC
2026-02-26,0.11137335069444472,MATIC
2026-02-27,0.11125960763888883,MATIC
2026-02-28,0.10573401041666636,MATIC
2026-03-01,0.10734678125000012,MATIC
2026-03-02,0.10461692708333362,MATIC
2026-03-03,0.10039559027777771,MATIC
2026-03-04,0.10313894097222222,MATIC
2026-03-05,0.10278146527777754,MATIC
2026-03-06,0.100021079861111,MATIC
2026-03-07,0.0978121770833336,MATIC
2026-03-08,0.0949667483870968,MATIC
2025-11-28,1223.9148222565673,MKR
2025-11-29,1255.573125000001,MKR
2025-11-30,1310.4955902777806,MKR
2025-12-01,1204.9132638888905,MKR
2025-12-02,1291.167083333334,MKR
2025-12-03,1325.1423263888917,MKR
2025-12-04,1336.7349305555551,MKR
2025-12-05,1294.1035069444445,MKR
2025-12-06,1261.458402777782,MKR
2025-12-07,1262.5095833333346,MKR
2025-12-08,1271.415937499999,MKR
2025-12-09,1292.7352083333333,MKR
2025-12-10,1326.722569444444,MKR
2025-12-11,1294.7741666666648,MKR
2025-12-12,1338.8493402777801,MKR
2025-12-13,1365.6840624999982,MKR
2025-12-14,1397.0272222222256,MKR
2025-12-15,1358.2719791666623,MKR
2025-12-16,1365.3203472222237,MKR
2025-12-17,1390.6855555555517,MKR
2025-12-18,1368.3603472222226,MKR
2025-12-19,1389.480763888885,MKR
2025-12-20,1464.6732638888914,MKR
2025-12-21,1495.9772569444435,MKR
2025-12-22,1575.0918402777772,MKR
2025-12-23,1517.23201388889,MKR
2025-12-24,1559.7954166666727,MKR
2025-12-25,1577.9420486111078,MKR
2025-12-26,1571.0166666666719,MKR
2025-12-27,1459.7926041666638,MKR
2025-12-28,1492.3369791666612,MKR
2025-12-29,1478.6761805555525,MKR
2025-12-30,1439.484374999998,MKR
2025-12-31,1379.3441666666668,MKR
2026-01-01,1381.2355902777786,MKR
2026-01-02,1455.6677777777834,MKR
2026-01-03,1446.970902777783,MKR
2026-01-04,1470.8995138888943,MKR
2026-01-05,1484.6196875000032,MKR
2026-01-06,1492.781180555557,MKR
2026-01-07,1471.7426736111106,MKR
2026-01-08,1398.9938194444462,MKR
2026-01-09,1342.940416666668,MKR
2026-01-10,1344.5852430555587,MKR
2026-01-11,1381.4932638888845,MKR
2026-01-12,1351.2489930555537,MKR
2026-01-13,1369.8803124999974,MKR
2026-01-14,1412.9576041666671,MKR
2026-01-15,1405.354687500003,MKR
2026-01-16,1460.4625000000005,MKR
2026-01-17,1516.5880902777794,MKR
2026-01-18,1540.3484374999985,MKR
2026-01-19,1518.6988194444502,MKR
2026-01-20,1485.979236111114,MKR
2026-01-21,1481.9412847222225,MKR
2026-01-22,1556.7386458333328,MKR
2026-01-23,1564.9824999999958,MKR
2026-01-24,1572.1214583333362,MKR
2026-01-25,1567.002222222221,MKR
2026-01-26,1546.2098611111119,MKR
2026-01-27,1502.0387152777757,MKR
2026-01-28,1542.0658333333365,MKR
2026-01-29,1546.0030902777744,MKR
2026-01-30,1518.2282638888896,MKR
2026-01-31,1472.6288194444444,MKR
2026-02-01,1439.6685069444445,MKR
2026-02-02,1444.5720833333362,MKR
2026-02-03,1451.5637500000066,MKR
2026-02-04,1448.9529166666682,MKR
2026-02-05,1386.103958333334,MKR
2026-02-06,1416.222534722223,MKR
2026-02-07,1511.4835069444416,MKR
2026-02-08,1552.9662847222169,MKR
2026-02-09,1597.6989583333302,MKR
2026-02-10,1635.160590277775,MKR
2026-02-11,1567.055138888892,MKR
2026-02-12,1564.1162847222172,MKR
2026-02-13,1597.6157638888913,MKR
2026-02-14,1631.4106597222217,MKR
2026-02-15,1598.7940972222223,MKR
2026-02-16,1581.8143750000024,MKR
2026-02-17,1573.09604166667,MKR
2026-02-18,1538.6799652777752,MKR
2026-02-19,1534.4086805555548,MKR
2026-02-20,1513.0363541666716,MKR
2026-02-21,1531.5098263888833,MKR
2026-02-22,1530.817743055562,MKR
2026-02-23,1478.60743055555,MKR
2026-02-24,1498.214201388891,MKR
2026-02-25,1615.13173611111,MKR
2026-02-26,1663.2537500000044,MKR
2026-02-27,1613.5360069444462,MKR
2026-02-28,1570.326631944451,MKR
2026-03-01,1612.743263888891,MKR
2026-03-02,1630.7735763888982,MKR
2026-03-03,1662.5796875000096,MKR
2026-03-04,1723.3362499999969,MKR
2026-03-05,1782.6673958333374,MKR
2026-03-06,1730.820069444441,MKR
2026-03-07,1684.0061111111088,MKR
2026-03-08,1697.4744516129026,MKR
2025-11-28,1.8951777434312274,NEAR
2025-11-29,1.8727430555555555,NEAR
2025-11-30,1.8529166666666501,NEAR
2025-12-01,1.650173611111083,NEAR
2025-12-02,1.729895833333335,NEAR
2025-12-03,1.8149305555555584,NEAR
2025-12-04,1.8426736111111122,NEAR
2025-12-05,1.7419444444444436,NEAR
2025-12-06,1.7049652777777746,NEAR
2025-12-07,1.711458333333348,NEAR
2025-12-08,1.7585763888888923,NEAR
2025-12-09,1.7689930555555629,NEAR
2025-12-10,1.779930555555566,NEAR
2025-12-11,1.6753819444444704,NEAR
2025-12-12,1.6680902777777842,NEAR
2025-12-13,1.6574652777777759,NEAR
2025-12-14,1.6247569444444325,NEAR
2025-12-15,1.5882291666666555,NEAR
2025-12-16,1.5486805555555303,NEAR
2025-12-17,1.5311111111110896,NEAR
2025-12-18,1.4820833333333379,NEAR
2025-12-19,1.4963541666666615,NEAR
2025-12-20,1.5216666666666538,NEAR
2025-12-21,1.4996527777777837,NEAR
2025-12-22,1.5371180555555308,NEAR
2025-12-23,1.4946874999999975,NEAR
2025-12-24,1.458993055555572,NEAR
2025-12-25,1.4865972222222281,NEAR
2025-12-26,1.5174999999999819,NEAR
2025-12-27,1.5370833333333132,NEAR
2025-12-28,1.587708333333303,NEAR
2025-12-29,1.551840277777777,NEAR
2025-12-30,1.5308333333333104,NEAR
2025-12-31,1.5100694444444485,NEAR
2026-01-01,1.5480555555555253,NEAR
2026-01-02,1.6513541666666922,NEAR
2026-01-03,1.6922916666666736,NEAR
2026-01-04,1.7187847222222217,NEAR
2026-01-05,1.7509375000000278,NEAR
2026-01-06,1.78545138888888,NEAR
2026-01-07,1.7515972222221952,NEAR
2026-01-08,1.6960763888889128,NEAR
2026-01-09,1.6947222222222424,NEAR
2026-01-10,1.6997222222222355,NEAR
2026-01-11,1.699340277777796,NEAR
2026-01-12,1.7012847222222367,NEAR
2026-01-13,1.7735416666666408,NEAR
2026-01-14,1.8361111111111041,NEAR
2026-01-15,1.7610416666666402,NEAR
2026-01-16,1.7191666666666747,NEAR
2026-01-17,1.7653472222222213,NEAR
2026-01-18,1.719027777777794,NEAR
2026-01-19,1.5765277777777467,NEAR
2026-01-20,1.5478124999999863,NEAR
2026-01-21,1.5332291666666575,NEAR
2026-01-22,1.5330902777777757,NEAR
2026-01-23,1.5201388888888876,NEAR
2026-01-24,1.5065625000000071,NEAR
2026-01-25,1.4793402777777978,NEAR
2026-01-26,1.4599652777777956,NEAR
2026-01-27,1.4714236111111259,NEAR
2026-01-28,1.478993055555566,NEAR
2026-01-29,1.4155902777777734,NEAR
2026-01-30,1.3289930555555312,NEAR
2026-01-31,1.2597503923611006,NEAR
2026-02-01,1.1905107708333342,NEAR
2026-02-02,1.1942429618055699,NEAR
2026-02-03,1.189392503472233,NEAR
2026-02-04,1.1741437222222255,NEAR
2026-02-05,1.0891226284722264,NEAR
2026-02-06,1.0229898229166667,NEAR
2026-02-07,1.0745205208333328,NEAR
2026-02-08,1.0586449305555554,NEAR
2026-02-09,1.02385864236111,NEAR
2026-02-10,1.0017628854166647,NEAR
2026-02-11,0.9694755937500021,NEAR
2026-02-12,0.9684866423611136,NEAR
2026-02-13,0.9921588506944431,NEAR
2026-02-14,1.05308251736111,NEAR
2026-02-15,1.065198663194445,NEAR
2026-02-16,1.0509516041666669,NEAR
2026-02-17,1.0506786215277752,NEAR
2026-02-18,1.0394716076388926,NEAR
2026-02-19,1.0063407708333332,NEAR
2026-02-20,1.0247215694444392,NEAR
2026-02-21,1.0665682326388892,NEAR
2026-02-22,1.024563475694444,NEAR
2026-02-23,0.994620493055556,NEAR
2026-02-24,0.9760149548611127,NEAR
2026-02-25,1.0717091631944426,NEAR
2026-02-26,1.1339938090277737,NEAR
2026-02-27,1.115935565972225,NEAR
2026-02-28,1.0847047881944447,NEAR
2026-03-01,1.1558247847222212,NEAR
2026-03-02,1.247330197916656,NEAR
2026-03-03,1.3668402777777617,NEAR
2026-03-04,1.3510416666666338,NEAR
2026-03-05,1.2817013888888664,NEAR
2026-03-06,1.2540624999999996,NEAR
2026-03-07,1.2233333333333556,NEAR
2026-03-08,1.2175091290322584,NEAR
2025-11-28,0.5215577202472954,ONDO
2025-11-29,0.5135421493055551,ONDO
2025-11-30,0.5140581493055562,ONDO
2025-12-01,0.4634246111111136,ONDO
2025-12-02,0.479207232638888,ONDO
2025-12-03,0.5087967430555579,ONDO
2025-12-04,0.5027874930555547,ONDO
2025-12-05,0.47813230555555564,ONDO
2025-12-06,0.46629669791666656,ONDO
2025-12-07,0.4649111493055554,ONDO
2025-12-08,0.4732407222222225,ONDO
2025-12-09,0.4882157569444428,ONDO
2025-12-10,0.496969361111111,ONDO
2025-12-11,0.47016545486111294,ONDO
2025-12-12,0.46933779166666767,ONDO
2025-12-13,0.46289164930555526,ONDO
2025-12-14,0.45568161111111194,ONDO
2025-12-15,0.43596911111111136,ONDO
2025-12-16,0.4102063402777786,ONDO
2025-12-17,0.40452235416666615,ONDO
2025-12-18,0.3855920069444458,ONDO
2025-12-19,0.38574037847222475,ONDO
2025-12-20,0.3983678263888867,ONDO
2025-12-21,0.3915306215277781,ONDO
2025-12-22,0.3960628784722224,ONDO
2025-12-23,0.388866461805557,ONDO
2025-12-24,0.37832870138888963,ONDO
2025-12-25,0.3777687986111124,ONDO
2025-12-26,0.37758677430555476,ONDO
2025-12-27,0.37810825000000015,ONDO
2025-12-28,0.3885024722222233,ONDO
2025-12-29,0.38573482986111096,ONDO
2025-12-30,0.3768719548611116,ONDO
2025-12-31,0.37086865277777653,ONDO
2026-01-01,0.3679659965277783,ONDO
2026-01-02,0.40315286111111087,ONDO
2026-01-03,0.4218142500000003,ONDO
2026-01-04,0.43669473611111165,ONDO
2026-01-05,0.44317855208333096,ONDO
2026-01-06,0.4536110000000016,ONDO
2026-01-07,0.43570063194444253,ONDO
2026-01-08,0.41198487152777824,ONDO
2026-01-09,0.4041106423611115,ONDO
2026-01-10,0.40144228124999887,ONDO
2026-01-11,0.4009061388888877,ONDO
2026-01-12,0.39543378472222124,ONDO
2026-01-13,0.39908296875000104,ONDO
2026-01-14,0.4105566319444443,ONDO
2026-01-15,0.3874104097222212,ONDO
2026-01-16,0.37938185416666725,ONDO
2026-01-17,0.38815044444444413,ONDO
2026-01-18,0.37757231249999956,ONDO
2026-01-19,0.34177319444444476,ONDO
2026-01-20,0.3397039618055544,ONDO
2026-01-21,0.3362163611111118,ONDO
2026-01-22,0.34234885763888845,ONDO
2026-01-23,0.3502410659722213,ONDO
2026-01-24,0.34485253125000004,ONDO
2026-01-25,0.33341854513888797,ONDO
2026-01-26,0.3309535659722219,ONDO
2026-01-27,0.33315368402777806,ONDO
2026-01-28,0.3405823159722212,ONDO
2026-01-29,0.3264578402777785,ONDO
2026-01-30,0.310904576388889,ONDO
2026-01-31,0.2961164618055555,ONDO
2026-02-01,0.283793645833333,ONDO
2026-02-02,0.2799190416666667,ONDO
2026-02-03,0.28224020833333335,ONDO
2026-02-04,0.2770978715277776,ONDO
2026-02-05,0.2512111215277784,ONDO
2026-02-06,0.24481713888888892,ONDO
2026-02-07,0.25667195833333406,ONDO
2026-02-08,0.259782565972221,ONDO
2026-02-09,0.2506252881944437,ONDO
2026-02-10,0.24754528472222262,ONDO
2026-02-11,0.2428861631944447,ONDO
2026-02-12,0.2493620347222221,ONDO
2026-02-13,0.2556744027777774,ONDO
2026-02-14,0.2804110729166674,ONDO
2026-02-15,0.28353982291666546,ONDO
2026-02-16,0.2755904236111099,ONDO
2026-02-17,0.27572269791666626,ONDO
2026-02-18,0.27248560069444494,ONDO
2026-02-19,0.2624791111111109,ONDO
2026-02-20,0.2648163715277771,ONDO
2026-02-21,0.2694991527777782,ONDO
2026-02-22,0.2629395520833328,ONDO
2026-02-23,0.25242772916666706,ONDO
2026-02-24,0.24685837152777898,ONDO
2026-02-25,0.26479052430555544,ONDO
2026-02-26,0.2701273229166665,ONDO
2026-02-27,0.263092187500001,ONDO
2026-02-28,0.2511441388888883,ONDO
2026-03-01,0.2595681354166669,ONDO
2026-03-02,0.2566858958333333,ONDO
2026-03-03,0.2538281006944459,ONDO
2026-03-04,0.26511584374999975,ONDO
2026-03-05,0.26615667708333424,ONDO
2026-03-06,0.26093295138889017,ONDO
2026-03-07,0.2515666041666667,ONDO
2026-03-08,0.24710420000000002,ONDO
2025-11-28,0.33228622874806774,OP
2025-11-29,0.329547875,OP
2025-11-30,0.3256749652777782,OP
2025-12-01,0.29010100347222256,OP
2025-12-02,0.299380486111111,OP
2025-12-03,0.3216176597222234,OP
2025-12-04,0.32524768402777776,OP
2025-12-05,0.3133153472222227,OP
2025-12-06,0.3069872743055557,OP
2025-12-07,0.31238462152777785,OP
2025-12-08,0.3188725451388892,OP
2025-12-09,0.325338045138889,OP
2025-12-10,0.332523982638891,OP
2025-12-11,0.30902816319444365,OP
2025-12-12,0.3110963194444443,OP
2025-12-13,0.3130803993055557,OP
2025-12-14,0.3070514409722226,OP
2025-12-15,0.30187431250000124,OP
2025-12-16,0.2911190451388895,OP
2025-12-17,0.2861878298611116,OP
2025-12-18,0.2709609652777779,OP
2025-12-19,0.2703838090277783,OP
2025-12-20,0.27954190624999986,OP
2025-12-21,0.2729038680555557,OP
2025-12-22,0.2746391354166662,OP
2025-12-23,0.2690026736111109,OP
2025-12-24,0.2645730729166667,OP
2025-12-25,0.26214232291666656,OP
2025-12-26,0.26480747916666636,OP
2025-12-27,0.27246714583333187,OP
2025-12-28,0.2754564756944443,OP
2025-12-29,0.2753773125000002,OP
2025-12-30,0.27109428125000096,OP
2025-12-31,0.2682564062500009,OP
2026-01-01,0.2769860138888893,OP
2026-01-02,0.29918263541666773,OP
2026-01-03,0.30664372222222125,OP
2026-01-04,0.31677020138888845,OP
2026-01-05,0.3204688472222212,OP
2026-01-06,0.328229725694444,OP
2026-01-07,0.32176815277777854,OP
2026-01-08,0.31369447916666676,OP
2026-01-09,0.31530610763888833,OP
2026-01-10,0.31856755902777856,OP
2026-01-11,0.3189112187499989,OP
2026-01-12,0.3161284861111121,OP
2026-01-13,0.33311119444444437,OP
2026-01-14,0.3591510590277775,OP
2026-01-15,0.3485063506944453,OP
2026-01-16,0.33735740624999927,OP
2026-01-17,0.3471946874999993,OP
2026-01-18,0.34135985763888893,OP
2026-01-19,0.31229602777777854,OP
2026-01-20,0.3093420833333335,OP
2026-01-21,0.3090610902777776,OP
2026-01-22,0.312449607638889,OP
2026-01-23,0.30923166319444406,OP
2026-01-24,0.3036903263888896,OP
2026-01-25,0.2962373993055554,OP
2026-01-26,0.2947715104166662,OP
2026-01-27,0.29673631250000043,OP
2026-01-28,0.2997829027777777,OP
2026-01-29,0.28081992708333314,OP
